Subject,,,"Bronx County, New York",,,,,
,,,Estimate,,,Margin of Error,Percent,Percent Margin of Error
          Native Hawaiian,,,150,,,+/-156,0.00%,+/-0.1
          Guamanian or Chamorro,,,85,,,+/-95,0.00%,+/-0.1
          Samoan,,,51,,,+/-46,0.00%,+/-0.1
          Other Pacific Islander,,,380,,,+/-211,0.00%,+/-0.1
        Some other race,,,"540,762",,,"+/-6,819",37.90%,+/-0.5
      Two or more races,,,"51,245",,,"+/-2,969",3.60%,+/-0.2
        White and Black or African American,,,"12,064",,,"+/-1,572",0.80%,+/-0.1
        White and American Indian and Alaska Native,,,"1,610",,,+/-485,0.10%,+/-0.1
        White and Asian,,,"2,884",,,+/-615,0.20%,+/-0.1
        Black or African American and American Indian and Alaska Native,,,"2,602",,,+/-526,0.20%,+/-0.1
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,,"1,428,357",,,*****,"1,428,357",(X)
      White,,,"329,118",,,"+/-6,164",23.00%,+/-0.4
      Black or African American,,,"506,514",,,"+/-3,365",35.50%,+/-0.2
      American Indian and Alaska Native,,,"16,731",,,"+/-1,539",1.20%,+/-0.1
      Asian,,,"61,276",,,+/-893,4.30%,+/-0.1
      Native Hawaiian and Other Pacific Islander,,,"2,935",,,+/-611,0.20%,+/-0.1
      Some other race,,,"567,897",,,"+/-6,555",39.80%,+/-0.5
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,,"1,428,357",,,*****,"1,428,357",(X)
      Hispanic or Latino (of any race),,,"780,260",,,*****,54.60%,*****
        Mexican,,,"77,590",,,"+/-5,251",5.40%,+/-0.4
        Puerto Rican,,,"292,273",,,"+/-4,652",20.50%,+/-0.3
        Cuban,,,"8,074",,,+/-784,0.60%,+/-0.1
        Other Hispanic or Latino,,,"402,323",,,"+/-5,852",28.20%,+/-0.4
      Not Hispanic or Latino,,,"648,097",,,*****,45.40%,*****
        White alone,,,"146,928",,,+/-476,10.30%,+/-0.1
        Black or African American alone,,,"422,677",,,"+/-1,531",29.60%,+/-0.1
        American Indian and Alaska Native alone,,,"3,202",,,+/-447,0.20%,+/-0.1
        Asian alone,,,"51,375",,,+/-839,3.60%,+/-0.1
        Native Hawaiian and Other Pacific Islander alone,,,319,,,+/-170,0.00%,+/-0.1
        Some other race alone,,,"9,129",,,"+/-1,314",0.60%,+/-0.1
        Two or more races,,,"14,467",,,"+/-1,426",1.00%,+/-0.1
          Two races including Some other race,,,"3,115",,,+/-681,0.20%,+/-0.1
"          Two races excluding Some other race, and Three or more races",,,"11,352",,,"+/-1,381",0.80%,+/-0.1
  Total housing units,,,"520,329",,,+/-738,(X),(X)
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,,"820,317",,,"+/-4,225","820,317",(X)
      Male,,,"365,574",,,"+/-2,919",44.60%,+/-0.2
      Female,,,"454,743",,,"+/-2,361",55.40%,+/-0.2
